,TOT_INJ,REST1_0,ALCFLAG,MEDCAUSE,SPEED_LIMIT,V1CMPDIR,V1EVENT1,V2CMPDIR,V2EVENT1,NUMVEHS,ST_FUNC,ACCTYPE,SEVERITY,RDSURF,LOC_TYPE,ROUTE_MILEPOST,LIGHT,TIME,WEEKDAY,NO_PEDS
65,0,0,0,0,55,3,1,6,4,1,0,3,1,3,2,52002.34,0,1300,1,0
66,0,0,0,0,0,7,1,6,4,1,1,3,0,1,0,6000.36,0,700,3,0
67,0,0,0,0,35,2,1,6,4,1,0,3,1,2,9,53000.27,1,500,2,0
68,0,0,0,0,40,0,1,0,2,2,2,0,1,3,1,18015.65,0,1100,1,0
69,0,0,0,0,60,0,1,6,4,1,5,3,1,2,0,54056.24,2,400,2,0
70,0,0,0,0,35,6,2,4,3,2,0,1,1,1,4,55001.34,0,1600,1,0
71,1,0,0,0,0,3,1,3,2,2,0,0,3,3,0,56000.15,0,800,3,0
72,0,0,0,0,0,3,1,3,3,3,0,0,1,3,0,56000.18,0,800,3,0
73,2,0,0,0,0,3,1,3,3,4,0,1,4,3,0,56000.32,0,800,3,0
74,1,0,0,0,55,6,4,7,3,2,0,2,2,1,0,57007.28,2,1600,3,0
75,0,0,0,0,55,0,1,6,4,1,0,3,1,1,0,57007.26,2,1800,3,0
76,1,2,0,0,30,1,1,6,4,1,2,3,2,1,1,37000.39,1,2200,2,0
77,0,0,0,0,55,0,1,6,4,1,0,3,1,3,1,58009.13,1,2200,2,0
78,1,2,0,0,30,7,1,4,3,2,0,4,2,3,1,7002.38,1,600,2,0
79,0,0,0,0,45,0,1,6,4,1,3,3,1,2,0,59004.0,2,2300,1,0
80,0,0,0,0,30,3,1,3,2,2,0,0,1,1,0,3003.44,0,1300,2,0
81,0,0,0,0,25,5,1,1,2,2,0,0,1,1,1,26003.21,0,800,3,0
82,0,6,0,0,55,2,1,2,2,2,0,0,1,2,1,34028.88,0,1500,3,0
83,0,0,0,0,40,1,1,5,3,2,0,0,1,1,1,18004.85,1,1800,3,0
84,0,-1,0,0,0,6,1,6,4,1,1,3,1,1,0,6000.27,1,300,3,0
85,1,0,0,0,0,5,1,6,4,1,0,3,2,2,0,42000.1,1,300,3,0
86,0,0,0,0,0,3,1,6,4,1,1,3,1,3,0,15000.12,0,800,3,0
87,1,0,0,0,0,0,1,6,4,1,1,3,2,2,0,6000.08,0,1400,2,0
88,0,0,0,0,0,6,1,7,2,2,0,0,1,3,1,12000.31,0,800,3,0
89,2,0,0,0,30,3,9,2,3,2,0,1,2,1,1,3003.5,0,1400,2,0
90,0,2,0,0,35,2,1,2,2,2,2,0,1,1,1,58000.56,1,1800,3,0
91,0,0,0,0,60,4,1,6,4,1,5,12,1,3,0,54006.36,0,900,3,0
92,0,2,0,0,40,2,1,2,3,2,0,0,1,1,6,60012.42,1,1700,3,0
93,0,0,0,0,60,1,1,6,4,1,5,3,1,3,0,3357.06,3,700,3,0
94,0,3,0,0,0,3,1,3,3,2,2,0,1,1,1,4000.06,0,1100,7,0
95,0,0,0,0,55,6,1,6,4,1,2,6,1,2,0,13015.6,3,700,2,0
96,0,0,0,0,40,3,1,3,2,2,2,0,1,3,1,61006.54,0,900,3,0
97,0,0,0,0,50,2,8,2,9,4,2,7,1,3,0,62006.12,0,800,3,0
98,0,0,0,0,50,1,1,5,3,2,2,7,1,3,0,62005.95,0,700,3,0
99,0,0,0,0,60,4,1,6,4,1,0,3,1,3,0,3358.03,0,800,3,0
100,0,0,0,0,40,7,1,6,4,1,0,3,1,1,0,12000.05,0,1000,4,0
101,0,2,0,0,0,3,1,6,4,1,1,3,0,1,0,6000.36,0,1100,4,0
102,1,0,0,0,0,6,1,7,2,2,2,0,2,3,1,50000.01,0,800,3,0
103,0,0,1,0,30,4,1,4,2,3,0,0,1,0,0,3083.07,0,1400,2,0
104,0,2,0,0,25,0,1,1,3,2,0,1,1,3,1,63001.07,1,100,7,0
105,0,0,0,0,40,6,1,7,2,2,0,0,1,1,1,64005.86,1,1600,4,0
106,1,0,0,0,50,0,1,7,3,2,5,1,2,2,6,25004.42,1,1700,3,0
107,0,0,0,0,30,4,1,8,6,2,0,1,1,1,1,3083.43,1,600,4,0
108,0,0,0,0,70,4,1,4,3,2,1,2,1,3,0,50009.53,2,1600,4,0
109,0,0,0,0,45,6,2,0,3,3,2,4,1,1,1,65004.5,1,1800,4,0
110,0,0,0,0,35,1,1,6,4,1,0,3,1,0,0,66007.07,1,200,7,0
111,0,0,1,0,60,0,1,6,4,1,5,6,1,3,2,3093.55,2,300,4,0
112,1,2,0,0,55,0,1,7,3,2,5,1,3,2,0,3341.03,2,2100,4,0
113,0,0,0,0,55,3,1,6,4,1,4,6,1,1,0,67037.55,0,1600,4,0
114,1,6,0,0,40,6,1,7,2,2,0,0,2,2,6,35004.72,0,900,2,0
115,0,0,0,0,40,6,1,1,3,2,0,4,1,1,1,35004.66,0,800,4,0
116,1,0,0,0,50,4,1,4,3,3,0,0,2,1,0,66004.5,1,1600,4,0
117,0,2,0,0,35,5,2,6,4,1,4,3,1,3,1,68024.46,1,200,5,0
118,0,0,0,0,40,6,1,5,3,2,0,1,1,2,1,44000.35,0,1300,1,0
119,1,0,0,0,70,5,0,1,3,2,1,5,2,4,0,50004.88,0,1500,2,0
120,0,0,0,0,45,5,1,1,2,2,0,0,1,1,6,19024.29,0,1100,3,0
121,0,0,0,0,50,2,1,6,4,1,7,3,1,3,1,46012.33,0,700,4,0
122,0,2,0,0,0,4,1,6,4,1,1,3,0,1,0,50000.24,0,1200,4,0
123,0,0,1,0,60,1,1,6,4,1,0,3,1,1,2,12004.52,1,300,3,0
124,0,0,0,0,0,1,1,6,4,1,0,3,1,2,0,21000.16,0,1200,2,0
125,0,2,0,0,55,0,1,6,4,1,5,3,0,2,0,3303.77,4,1300,4,0
126,0,0,0,0,55,5,1,6,4,1,5,6,1,3,0,3258.29,1,600,3,0
127,0,0,0,0,55,5,1,1,3,2,5,0,1,3,0,3258.2,2,600,3,0
128,0,0,1,0,40,2,1,6,4,1,0,3,1,3,0,3252.34,0,900,3,0
129,0,2,0,0,60,5,1,6,4,1,5,6,1,2,0,3235.95,2,2000,4,0
130,0,0,0,0,60,4,1,6,4,1,5,6,1,2,0,3141.78,0,1000,3,0
131,0,0,0,0,45,0,1,5,1,2,0,7,1,1,4,35002.77,2,1900,3,0
132,0,0,0,0,40,0,1,0,2,2,0,2,1,2,1,69028.55,0,700,2,0
133,0,0,0,0,25,6,1,0,5,2,2,7,1,2,0,70041.56,0,1000,4,0
134,0,2,0,0,60,4,1,4,3,2,1,2,1,1,0,4026.79,7,500,4,0
135,0,2,0,0,30,3,1,2,3,2,0,4,1,2,4,7003.12,5,1600,4,0
136,1,0,0,0,35,5,1,1,2,2,0,0,2,1,1,55000.54,0,900,4,0
137,0,0,0,0,30,0,8,0,2,2,0,7,1,0,1,71000.42,0,1000,4,0
138,0,1,1,0,50,2,1,6,4,1,4,3,1,3,0,57036.49,0,700,1,0
139,0,0,0,0,55,4,1,6,4,1,4,3,1,1,0,72002.15,0,1500,3,0
140,0,0,0,0,35,5,2,7,3,2,0,1,1,1,4,41033.09,1,1600,4,0
141,0,0,0,0,0,4,12,4,3,2,0,2,1,1,0,42000.07,0,1400,3,0
142,1,0,0,0,30,3,1,3,2,3,0,0,2,1,0,73000.88,5,1600,3,0
143,0,0,0,0,40,4,1,6,4,1,0,3,1,1,0,60013.47,2,600,4,0
144,0,0,0,0,0,3,1,6,4,1,0,3,1,2,0,30000.13,0,1500,2,0
145,0,2,0,0,40,6,1,7,3,4,0,0,1,2,0,30035.1,0,1400,2,0
146,0,0,0,0,0,4,1,6,4,2,1,3,1,3,0,27000.43,0,900,3,0
147,0,0,0,0,60,6,1,6,4,1,5,12,1,3,0,54051.01,0,1200,4,0
148,0,0,0,0,60,4,1,6,4,1,4,3,1,1,0,74003.1,2,1800,3,0
149,0,0,0,0,35,1,1,5,2,2,2,0,1,3,1,52006.49,0,900,3,0
150,0,0,0,0,0,2,1,6,4,1,1,6,1,3,0,6000.28,0,800,3,0
151,1,0,0,0,40,3,1,6,2,1,0,8,3,0,0,75014.96,0,1000,4,1
152,0,0,0,0,55,0,1,6,4,1,0,6,1,2,0,52000.06,2,100,2,0
153,0,0,0,0,0,2,2,4,3,2,2,1,1,1,1,6000.03,0,700,3,0
154,0,0,0,0,60,6,4,6,4,1,0,3,1,2,0,19174.71,3,700,4,0
155,0,0,0,0,40,3,1,6,4,1,2,3,1,2,2,76003.41,1,2200,3,0
156,0,0,0,0,40,1,1,5,2,2,2,0,1,3,1,61006.24,0,700,3,0
157,0,0,0,0,55,4,1,4,3,2,0,2,1,2,0,34028.62,2,1600,2,0
158,0,0,0,0,70,4,1,6,4,1,1,12,1,2,0,50011.19,2,1800,2,0
159,0,0,0,0,60,0,1,6,4,1,0,3,1,3,7,19032.08,1,1800,3,0
160,0,0,0,0,70,1,1,5,3,2,1,1,1,3,0,50003.4,1,2000,3,0
161,0,-1,0,0,70,0,1,6,4,1,5,3,1,3,0,19045.63,2,2100,3,0
162,0,0,0,0,0,3,1,6,4,1,1,3,1,2,0,50000.14,0,1200,2,0
163,0,0,0,0,60,2,1,6,4,1,0,3,1,2,0,19029.97,0,1600,2,0
164,0,0,0,0,60,4,1,4,3,2,1,0,1,3,0,50014.7,0,1600,4,0
165,0,0,0,0,70,1,1,6,4,1,1,6,1,3,0,50007.75,0,1600,4,0
166,0,0,0,0,60,4,13,4,3,2,0,1,1,3,1,34034.34,1,1700,4,0
167,0,4,0,0,55,2,1,4,3,2,0,1,1,2,0,34028.07,0,1600,4,0
168,0,0,0,0,60,1,1,5,3,2,0,0,1,3,0,34037.74,2,0,4,0
169,0,0,0,0,70,3,1,3,3,2,5,0,1,3,0,19054.25,2,2000,4,0
170,0,0,0,0,55,3,1,6,4,1,0,3,1,3,0,19020.39,2,0,5,0
171,0,0,0,0,60,5,1,1,3,2,0,0,1,1,0,39000.06,5,1600,4,0
172,0,0,0,0,30,3,8,0,3,2,3,7,1,0,4,43001.13,0,1300,1,0
173,0,2,0,0,55,1,1,6,4,1,2,3,1,3,0,24013.7,1,1800,3,0
174,0,0,0,0,60,6,1,6,4,1,5,3,1,3,0,3354.46,0,800,3,0
175,0,0,0,0,0,3,1,6,4,1,0,3,1,1,0,45000.16,1,0,4,0
176,0,0,0,0,60,0,1,6,4,1,4,3,1,3,0,74003.95,0,1100,2,0
177,1,0,0,0,60,6,1,6,4,3,0,3,3,1,0,30031.98,2,2300,2,0
178,0,0,0,0,50,0,1,6,4,1,0,3,0,3,0,25003.25,4,1200,7,0
179,0,0,1,0,50,3,1,3,6,2,4,0,1,1,1,5021.37,2,1800,1,0
180,0,0,0,0,45,1,3,0,3,2,0,4,1,1,1,35001.57,1,1700,3,0
181,0,0,0,0,55,3,1,6,4,1,4,6,1,1,0,37026.32,2,2100,3,0
182,0,0,0,0,55,4,1,6,4,1,0,3,1,1,0,18003.7,1,2200,2,0
183,0,0,0,0,70,1,1,6,4,1,1,3,1,2,0,50003.93,2,500,5,0
184,0,0,0,0,60,4,1,6,4,1,0,3,1,3,0,34035.73,5,1600,5,0
185,0,0,0,0,60,0,1,5,3,3,0,4,1,1,1,14003.04,1,1800,5,0
186,0,0,0,0,60,6,1,6,4,1,0,3,1,1,2,30030.1,2,1900,1,0
187,0,0,0,0,0,0,1,6,4,1,6,3,1,1,0,6000.21,1,1800,5,0
188,0,0,0,0,55,4,1,4,9,2,0,0,1,2,0,77000.32,2,500,5,0
189,0,4,0,0,55,1,1,6,4,3,5,6,1,2,0,3271.93,2,100,5,0
190,0,0,0,0,40,6,2,5,3,2,5,1,1,1,1,69013.56,0,900,5,0
191,0,0,0,0,55,1,1,6,4,1,0,13,1,1,0,26018.06,0,900,5,0
192,1,0,0,0,35,1,1,1,1,2,2,1,3,1,1,78012.96,0,1200,5,0
193,0,2,0,0,60,4,12,4,3,2,1,4,1,1,0,79007.21,2,2100,5,0
194,0,0,0,0,35,4,2,2,3,2,0,1,1,2,1,7004.03,1,2000,5,0
195,0,0,0,0,0,0,1,0,2,2,1,0,1,1,1,6000.79,0,1400,4,0
196,1,0,0,0,0,2,1,6,4,1,1,3,2,1,0,27000.06,0,1400,2,0
197,0,0,0,0,60,2,1,6,4,1,5,6,1,2,0,19216.86,0,1400,2,0
198,0,2,0,0,30,3,1,3,2,2,5,0,1,1,1,3053.96,0,900,5,0
199,0,0,0,0,60,6,4,7,3,2,1,2,1,1,0,4003.31,1,700,2,0
200,0,0,0,0,50,6,1,7,4,1,0,8,5,0,0,25006.81,0,1200,3,1
201,0,0,0,0,55,5,1,5,3,2,5,4,1,3,0,80006.0,0,1200,4,0
202,0,0,0,0,0,7,1,6,4,1,1,3,1,1,0,6000.2,1,1600,5,0
203,0,0,0,0,35,6,1,0,3,2,2,2,1,1,0,37002.88,7,700,5,0
204,0,0,0,0,0,3,1,3,3,2,0,0,1,3,0,56000.2,0,800,3,0
205,0,0,0,0,55,0,1,6,4,1,3,3,1,3,0,81001.97,2,1700,5,0
206,0,0,0,0,60,4,1,6,4,1,0,3,1,2,0,19172.86,0,1300,5,0
207,0,0,0,0,50,5,2,7,3,2,0,1,1,2,4,19171.29,5,1500,5,0
208,0,0,0,0,50,7,1,6,4,1,2,6,1,3,0,62005.43,2,1800,2,0
209,0,0,0,0,50,7,1,6,4,1,2,6,1,3,0,62005.43,2,1800,2,0
210,0,0,0,0,50,6,1,6,4,1,2,3,1,1,2,45017.97,0,1300,3,0
211,0,0,0,0,50,4,1,4,3,2,4,0,1,1,0,62010.03,0,900,5,0
212,0,0,0,0,60,0,1,6,4,1,1,3,1,1,0,4027.76,0,1100,4,0
213,1,0,0,0,35,5,1,1,2,2,0,0,2,3,1,62000.49,0,800,3,0
214,1,0,0,0,60,4,1,4,3,2,1,0,2,1,0,4012.89,1,2000,5,0
215,1,2,0,0,60,1,10,5,3,3,0,0,2,1,0,47002.24,3,600,3,0
216,0,0,0,0,50,1,3,0,3,2,7,4,1,2,4,46013.54,1,1700,5,0
217,0,0,0,0,55,7,1,3,3,2,4,4,1,2,0,37038.55,0,1500,2,0
218,0,0,0,0,35,1,1,5,2,3,2,0,1,1,0,18012.27,0,1400,4,0
219,0,0,0,0,35,1,4,5,3,2,2,2,1,1,0,18011.75,0,800,5,0
220,1,0,0,0,35,0,3,5,3,1,0,8,2,1,4,18011.66,1,700,5,1
221,0,2,0,0,45,6,2,1,3,2,2,4,1,1,1,18014.14,0,1200,6,0
222,1,2,0,0,0,1,1,5,4,1,0,8,3,3,0,11000.01,1,2300,2,1
223,0,0,0,0,60,2,1,6,4,1,5,6,1,2,0,54066.99,5,1500,5,0
224,2,3,0,0,60,0,1,0,3,3,1,2,2,1,2,4004.9,1,2000,5,0
225,0,0,0,0,50,0,0,0,3,2,0,5,1,0,0,82000.02,1,1600,6,0
226,0,2,0,0,60,3,1,6,4,1,4,6,0,0,0,32020.47,2,2300,7,0
227,0,2,0,0,0,5,1,6,4,1,2,3,0,2,1,21000.1,1,2000,1,0
228,0,0,0,0,60,7,1,3,3,2,4,4,1,3,0,32007.57,0,1100,2,0
229,0,0,0,0,0,1,1,6,4,1,0,3,1,2,2,21000.43,0,1500,2,0
230,0,2,0,0,60,6,1,7,3,2,4,0,1,6,0,38017.94,2,0,7,0
231,0,0,0,0,55,0,1,6,4,1,0,3,1,1,0,57007.28,1,2000,6,0
232,0,0,0,0,25,3,1,8,1,2,2,1,1,3,4,20000.7,1,1700,3,0
233,0,0,0,0,30,1,3,7,1,2,0,4,1,1,1,3083.43,0,1300,5,0
234,0,0,0,0,60,4,1,6,4,1,5,6,1,5,0,19180.04,0,900,6,0
235,0,0,0,0,30,2,1,2,5,2,0,2,1,2,0,7001.06,0,1000,3,0
236,1,1,0,0,0,0,1,1,3,2,2,1,2,1,7,6000.2,1,1700,6,0
237,0,2,0,0,0,2,1,6,4,1,0,6,1,1,0,42000.06,2,1700,5,0
238,0,0,1,0,60,5,1,6,4,1,0,3,1,1,0,30000.98,0,2100,4,0
239,0,2,0,0,40,6,1,0,3,2,0,9,1,1,0,75014.4,2,1900,3,0
240,0,0,0,0,55,0,1,6,4,1,2,3,1,3,0,70037.5,0,900,5,0
241,0,2,0,0,45,5,1,1,2,2,0,0,1,0,6,19024.32,1,1700,6,0
242,0,0,0,0,35,0,1,6,4,1,2,6,1,0,0,57052.06,1,1800,6,0
243,0,0,0,0,60,2,1,6,4,1,5,6,1,3,0,69002.61,2,1800,1,0
244,0,0,0,0,60,1,1,5,3,2,0,0,1,1,0,39006.72,1,1700,6,0
245,0,0,0,0,35,5,1,7,3,2,2,1,1,1,4,6000.5,0,1300,2,0
246,0,0,0,0,0,0,1,0,3,3,0,0,1,3,6,83000.48,0,800,3,0
247,0,0,0,0,60,5,1,1,3,2,1,0,1,1,2,4002.6,0,800,3,0
248,0,2,0,0,45,0,4,0,3,3,0,5,1,1,0,11027.31,0,800,3,0
249,0,0,0,0,0,0,1,6,4,1,1,3,1,1,0,4000.21,0,1500,3,0
250,1,2,0,0,60,2,0,2,3,2,0,5,2,1,0,84003.06,3,700,6,0
251,0,0,0,0,60,0,1,0,3,2,1,0,1,1,0,4006.27,0,800,6,0
252,0,2,0,0,30,2,2,2,3,2,0,4,1,2,1,7000.94,0,1000,7,0
253,0,0,0,0,45,0,1,0,3,2,2,5,1,2,6,85012.47,0,1300,3,0
254,1,0,0,0,30,5,1,1,2,2,0,0,2,1,0,77005.22,0,1400,7,0
255,0,0,0,0,30,1,1,5,2,2,0,0,1,1,0,77005.31,0,1500,7,0
256,0,0,0,0,0,4,1,6,4,1,0,6,1,1,0,56000.14,1,2100,2,0
257,0,0,0,0,0,3,1,6,4,1,1,3,1,2,0,27000.17,1,2000,6,0
258,0,0,0,0,0,2,1,6,4,1,1,6,1,2,0,27000.06,1,2000,6,0
259,0,0,0,0,0,5,4,1,8,2,1,2,1,1,1,27000.29,1,1800,7,0
260,2,3,0,0,50,4,1,8,3,2,3,4,4,3,1,86005.01,2,1800,3,0
261,0,2,0,0,30,3,3,2,3,2,0,4,1,3,4,7000.8,1,2100,7,0
262,0,0,0,0,70,3,1,6,4,1,5,3,1,3,2,19094.51,0,800,4,0
263,2,2,0,0,70,3,4,3,3,2,5,7,2,3,0,19071.26,2,400,4,0
264,0,0,0,0,0,0,1,6,4,1,1,3,1,0,0,6000.21,0,1500,7,0
265,0,0,0,0,0,3,1,4,1,2,0,4,1,1,1,83000.23,0,1100,5,0
266,1,0,0,0,60,6,1,6,4,1,5,12,2,0,0,54015.86,0,1500,6,0
267,0,0,0,0,60,0,1,6,4,1,5,12,1,3,0,54012.81,2,1700,3,0
268,0,0,0,0,60,2,1,6,4,1,5,10,1,0,0,54048.64,2,500,7,0
269,4,0,0,0,35,5,1,1,2,4,0,0,2,2,0,48000.73,1,1600,4,0
270,0,0,0,0,50,6,1,6,4,1,5,3,1,1,0,69017.8,2,2100,5,0
271,1,0,0,0,35,7,1,8,2,3,0,0,3,2,0,82004.9,0,900,2,0
272,0,0,1,0,35,5,1,1,2,3,0,0,1,1,6,87006.59,0,900,7,0
273,0,0,0,0,60,1,1,6,4,1,5,3,1,3,0,3356.86,2,2100,2,0
274,0,2,0,0,30,0,1,0,5,2,0,0,1,0,0,40002.45,3,700,1,0
275,1,0,0,0,35,5,1,6,4,1,2,3,3,3,0,30008.67,0,800,1,0
276,0,0,0,0,40,4,1,6,4,1,2,3,1,3,0,30005.97,3,700,1,0
277,0,0,0,0,60,2,12,6,4,1,5,3,1,2,0,19215.26,0,700,3,0
278,1,0,0,0,60,2,1,4,3,2,5,2,3,3,0,19217.96,0,1200,5,0
279,0,0,0,0,25,2,1,2,3,2,2,2,1,1,0,37028.72,1,500,3,0
280,1,0,0,0,55,2,4,2,3,2,5,2,3,3,0,19245.28,2,1500,2,0
281,1,1,0,0,40,4,1,6,4,1,0,3,2,0,0,16004.34,4,200,1,0
282,0,0,0,0,0,5,2,7,3,2,2,7,1,1,1,27000.19,0,1200,6,0
283,0,2,0,0,55,4,1,6,4,1,0,3,0,1,0,54093.35,1,600,7,0
284,0,0,0,0,45,1,2,0,3,2,0,1,1,1,4,19169.97,0,1200,1,0
285,1,0,0,0,40,5,1,5,3,2,0,4,3,1,0,7000.11,0,900,7,0
286,0,0,0,0,60,0,1,6,4,1,1,3,1,0,0,88000.81,1,100,7,0
287,0,0,0,0,55,3,1,6,4,1,4,3,1,1,0,67045.34,5,1600,6,0
288,0,0,0,0,50,7,1,6,4,1,4,13,1,7,0,89005.0,2,1700,5,0
289,0,0,0,0,60,2,1,6,4,1,5,12,1,3,0,3354.64,2,2000,2,0
290,0,0,0,0,40,4,1,4,3,2,4,0,1,1,0,36004.38,0,1400,4,0
291,0,0,0,0,50,1,1,6,4,1,2,3,1,1,0,36002.04,2,2100,5,0
292,0,0,0,0,35,1,1,5,3,2,2,0,1,0,0,90004.9,0,1200,6,0
293,2,0,0,0,35,5,1,1,3,3,0,0,2,0,0,48000.64,0,1100,7,0
294,0,0,0,0,0,2,1,2,3,2,1,2,1,1,0,6000.16,1,1600,4,0
295,2,0,0,0,50,6,1,7,9,2,0,0,4,1,0,82000.29,1,2200,4,1
296,0,0,0,0,60,6,4,7,3,2,0,2,1,1,0,11019.72,6,1700,4,0
297,0,0,0,0,50,4,1,6,4,1,0,13,1,1,0,82001.23,2,2300,3,0
298,1,0,0,0,60,0,1,6,4,1,0,3,3,1,0,11014.8,7,1900,3,0
